X,Y,Date,ConfirmedCovidCases,TotalConfirmedCovidCases,ConfirmedCovidDeaths,TotalCovidDeaths,StatisticsProfileDate,CovidCasesConfirmed,HospitalisedCovidCases,RequiringICUCovidCases,HealthcareWorkersCovidCases,ClustersNotified,HospitalisedAged5,HospitalisedAged5to14,HospitalisedAged15to24,HospitalisedAged25to34,HospitalisedAged35to44,HospitalisedAged45to54,HospitalisedAged55to64,Male,Female,Unknown,Aged1to4,Aged5to14,Aged15to24,Aged25to34,Aged35to44,Aged45to54,Aged55to64,Median_Age,CommunityTransmission,CloseContact,TravelAbroad,FID,HospitalisedAged65to74,HospitalisedAged75to84,HospitalisedAged85up,Aged65to74,Aged75to84,Aged85up,Hospitals,TotalLabs,NonHospitals,Positive,PRate,Test24,Test7,Pos7,PosR7,FID
-7.692596,53.288234,2021/11/27 00:00:00+00,4791,556319,,5652,2021/11/25 00:00:00+00,551422,20494,2216,38237,0,405,294,1014,1586,1865,2374,2773,269843,281455,124,23320,70106,103367,90776,87509,71044,51247,30,0,0,0,636,3507,4077,2593,28408,15871,9702,3074526,8900931,5826405,578909,6.5,34190,219969,31379,14.3,620
-7.692596,53.288234,2021/11/28 00:00:00+00,3735,560054,,5652,2021/11/26 00:00:00+00,556207,20552,2221,38296,0,406,296,1020,1592,1875,2378,2779,272236,283843,128,23583,71091,104029,91466,88389,71656,51627,31,0,0,0,637,3521,4085,2594,28643,15939,9710,3079888,8929392,5849504,583698,6.5,28461,219747,31430,14.3,621
-7.692596,53.288234,2021/11/29 00:00:00+00,4607,564657,,5652,2021/11/27 00:00:00+00,559941,20584,2226,38343,0,409,299,1024,1593,1877,2382,2785,274100,285711,130,23777,71933,104507,92006,89080,72116,51921,31,0,0,0,638,3524,4089,2596,28821,15985,9720,3085277,8958961,5873684,588450,6.6,29569,222326,31578,14.2,622
-7.692596,53.288234,2021/11/30 00:00:00+00,5471,570115,,5652,2021/11/28 00:00:00+00,564545,20600,2228,38396,0,410,299,1024,1593,1878,2386,2788,276422,287992,131,24003,73038,105065,92616,89899,72700,52329,32,0,0,0,639,3527,4093,2596,29060,16031,9728,3094738,8989643,5894905,592651,6.6,30682,222734,31088,14,623
-7.692596,53.288234,2021/12/01 00:00:00+00,3793,573905,55,5707,2021/11/29 00:00:00+00,570011,20646,2232,38451,0,412,301,1027,1596,1884,2390,2792,279107,290773,131,24295,74257,105737,93367,90961,73395,52777,32,0,0,0,640,3536,4102,2600,29317,16084,9742,3103964,9023967,5920003,597067,6.6,34324,225436,31219,13.8,624
-7.692596,53.288234,2021/12/02 00:00:00+00,4163,578064,,5707,2021/11/30 00:00:00+00,573792,20696,2237,38492,0,412,303,1030,1598,1892,2402,2799,280979,292679,134,24497,75154,106152,93869,91684,73911,53091,32,0,0,0,641,3541,4110,2603,29476,16123,9755,3112822,9060091,5947269,602017,6.6,36124,226276,31910,14.1,625
-7.692596,53.288234,2021/12/03 00:00:00+00,5419,583472,,5707,2021/12/01 00:00:00+00,577949,20758,2240,38558,0,417,306,1033,1600,1897,2410,2807,283018,294794,137,24734,76119,106640,94445,92444,74459,53425,32,0,0,0,642,3551,4126,2605,29658,16183,9762,3121535,9093555,5972020,606877,6.7,33464,226814,32715,14.4,626
-7.692596,53.288234,2021/12/04 00:00:00+00,5622,589094,,5707,2021/12/02 00:00:00+00,583359,20821,2247,38617,0,422,306,1034,1603,1909,2420,2817,285710,297509,140,25017,77552,107299,95135,93449,75091,53831,30,0,0,0,643,3561,4135,2608,29890,16244,9771,3130672,9127997,5997325,612310,6.7,34442,227066,33401,14.7,627
-7.692596,53.288234,2021/12/05 00:00:00+00,5156,594250,,5707,2021/12/03 00:00:00+00,588972,20881,2250,38688,0,422,308,1038,1612,1917,2428,2825,288414,300417,141,25307,78885,107956,95976,94513,75791,54291,31,0,0,0,644,3572,4142,2611,30095,16292,9785,3137354,9158388,6021034,616858,6.7,30391,228996,33160,14.5,628
-7.692596,53.288234,2021/12/06 00:00:00+00,2950,597161,,5707,2021/12/04 00:00:00+00,594121,20906,2254,38746,0,423,308,1041,1614,1922,2433,2829,290917,303063,141,25587,80022,108565,96742,95544,76431,54725,32,0,0,0,645,3575,4143,2612,30294,16334,9796,3142657,9188392,6045735,621847,6.8,30004,229431,33397,14.6,629
-7.692596,53.288234,2021/12/07 00:00:00+00,5590,602726,,5707,2021/12/05 00:00:00+00,597068,20925,2254,38797,0,425,308,1042,1615,1927,2435,2830,292375,304550,143,25734,80665,108942,97232,96091,76802,54964,31,0,0,0,646,3580,4145,2612,30396,16354,9807,3152051,9218204,6066153,626031,6.8,29812,228561,33380,14.6,630
-7.692596,53.288234,2021/12/08 00:00:00+00,4152,606852,81,5788,2021/12/06 00:00:00+00,602641,21002,2260,38853,0,427,314,1045,1619,1938,2445,2845,295133,307364,144,26032,81890,109630,98043,97143,77587,55408,32,0,0,0,647,3590,4154,2619,30602,16399,9825,3159596,9252587,6092991,630341,6.8,34383,228620,33274,14.6,631
-7.692596,53.288234,2021/12/09 00:00:00+00,4022,610855,,5788,2021/12/07 00:00:00+00,606787,21065,2266,38896,0,428,318,1051,1629,1949,2453,2855,297126,309514,147,26255,82891,110066,98681,97929,78139,55749,31,0,0,0,648,3595,4158,2623,30739,16423,9833,3168979,9279708,6110729,633418,6.8,27121,219617,31401,14.3,632
-7.692596,53.288234,2021/12/10 00:00:00+00,4115,614952,,5788,2021/12/08 00:00:00+00,610803,21118,2272,38947,0,431,320,1052,1633,1955,2456,2868,299121,311527,155,26485,83783,110558,99330,98699,78612,56088,31,0,0,0,649,3605,4165,2627,30870,16451,9845,3177859,9310199,6132340,637852,6.9,30491,216644,30975,14.3,633
-7.692596,53.288234,2021/12/11 00:00:00+00,4004,618956,,5788,2021/12/09 00:00:00+00,614908,21158,2274,38977,0,433,321,1053,1640,1962,2462,2876,301181,313569,158,26689,84664,110997,100050,99569,79124,56393,32,0,0,0,650,3606,4171,2628,31001,16479,9859,3186843,9344661,6157818,642904,6.9,34462,216664,30594,14.1,634
-7.692596,53.288234,2021/12/12 00:00:00+00,4667,623618,,5788,2021/12/10 00:00:00+00,618909,21198,2277,38985,0,435,324,1055,1644,1966,2466,2882,303168,315578,163,26911,85475,111477,100764,100352,79630,56721,31,0,0,0,651,3612,4177,2631,31119,16504,9873,3194032,9377007,6182975,647608,6.9,32346,218619,30750,14.1,635
-7.692596,53.288234,2021/12/13 00:00:00+00,4688,628306,,5788,2021/12/11 00:00:00+00,623573,21218,2278,39011,0,436,325,1055,1646,1969,2473,2884,305515,317892,166,27188,86431,112079,101524,101303,80225,57063,31,0,0,0,652,3613,4178,2633,31252,16538,9887,3199727,9404390,6204663,651733,6.9,27383,215998,29886,13.8,636
-7.692596,53.288234,2021/12/14 00:00:00+00,3887,632177,,5788,2021/12/12 00:00:00+00,628253,21231,2280,39103,0,436,326,1056,1647,1971,2476,2885,307882,320201,170,27455,87338,112754,102304,102154,80855,57432,31,0,0,0,653,3615,4179,2634,31414,16566,9898,3208630,9431509,6222879,655439,6.9,27119,213305,29408,13.8,637
-7.692596,53.288234,2021/12/15 00:00:00+00,4235,636407,47,5835,2021/12/13 00:00:00+00,632136,21297,2283,39165,0,443,327,1059,1651,1979,2485,2892,309846,322116,174,27681,88080,113271,102973,102924,81340,57712,31,0,0,0,654,3625,4186,2644,31561,16597,9914,3218227,9467783,6249556,660263,7,36274,215196,29922,13.9,638
-7.692596,53.288234,2021/12/16 00:00:00+00,4141,640548,,5835,2021/12/14 00:00:00+00,636367,21356,2289,39223,0,445,328,1062,1660,1988,2492,2904,311979,324212,176,27900,88839,113866,103718,103776,81894,58054,32,0,0,0,655,3632,4191,2648,31677,16632,9928,3228160,9502913,6274753,665007,7,35130,223205,31589,14.2,639
-7.692596,53.288234,2021/12/17 00:00:00+00,3628,644143,,5835,2021/12/15 00:00:00+00,640501,21391,2291,39296,0,445,330,1066,1668,1993,2495,2907,314092,326231,178,28088,89515,114514,104622,104535,82381,58365,30,0,0,0,656,3636,4193,2652,31796,16657,9945,3237313,9537502,6300189,670279,7,34589,227303,32427,14.3,640
-7.692596,53.288234,2021/12/18 00:00:00+00,7333,651476,,5835,2021/12/16 00:00:00+00,644127,21443,2293,39330,0,446,337,1069,1672,2006,2498,2913,315881,328066,180,28224,90098,115104,105443,105242,82795,58618,30,0,0,0,657,3642,4197,2657,31876,16687,9957,3246546,9570814,6324268,675816,7.1,33312,226153,32912,14.6,641
-7.692596,53.288234,2021/12/19 00:00:00+00,5124,656600,,5835,2021/12/17 00:00:00+00,651453,21495,2295,39332,0,446,341,1071,1681,2014,2504,2919,319570,331702,181,28531,91055,116336,107196,106634,83718,59131,31,0,0,0,658,3650,4202,2661,32060,16734,9975,3254212,9603360,6349148,681142,7.1,32546,226353,33534,14.8,642
-7.692596,53.288234,2021/12/20 00:00:00+00,4799,661388,,5835,2021/12/18 00:00:00+00,656577,21522,2299,39333,0,446,342,1074,1683,2017,2508,2921,322049,334345,183,28795,91765,117204,108387,107566,84329,59502,30,0,0,0,659,3658,4203,2664,32194,16762,9990,3261103,9630392,6369289,685934,7.1,27032,226002,34201,15.1,643
-7.692596,53.288234,2021/12/21 00:00:00+00,5279,666657,,5835,2021/12/19 00:00:00+00,661372,21534,2299,39333,0,446,343,1074,1684,2019,2510,2923,324408,336774,190,29029,92510,118022,109413,108457,84890,59853,30,0,0,0,660,3659,4205,2665,32320,16796,9999,3271743,9665886,6394143,691647,7.2,35494,234377,36208,15.4,644
-7.692596,53.288234,2021/12/22 00:00:00+00,6307,672964,55,5890,2021/12/20 00:00:00+00,666647,21564,2299,39338,0,447,344,1075,1688,2022,2512,2928,327035,339413,199,29289,93276,118977,110578,109397,85506,60258,30,0,0,0,661,3663,4209,2670,32433,16834,10016,3282905,9704395,6421490,699003,7.2,38509,236612,38740,16.4,645
-7.692596,53.288234,2021/12/23 00:00:00+00,7411,680375,,5890,2021/12/21 00:00:00+00,671378,21625,2300,39338,0,451,349,1078,1694,2032,2518,2936,329259,341916,203,29456,93889,119892,111709,110258,86036,60581,30,0,0,0,662,3672,4214,2675,32552,16877,10043,3293938,9744948,6451010,708780,7.3,40553,242035,43773,18.1,646
-7.692596,53.288234,2021/12/24 00:00:00+00,11182,691557,,5890,2021/12/22 00:00:00+00,676668,21662,2300,39346,0,451,352,1082,1707,2036,2522,2940,331779,344681,208,29660,94523,121029,112993,111231,86626,60901,29,0,0,0,663,3673,4216,2677,32649,16909,10062,3305939,9783479,6477540,718767,7.3,38531,245977,48488,19.7,647
-7.692596,53.288234,2021/12/25 00:00:00+00,13765,705322,,5890,2021/12/22 00:00:00+00,676668,21662,2300,39346,0,451,352,1082,1707,2036,2522,2940,331779,344681,208,29660,94523,121029,112993,111231,86626,60901,29,0,0,0,664,3673,4216,2677,32649,16909,10062,3316038,9826579,6510541,732592,7.5,43100,255765,56776,22.2,648
-7.692596,53.288234,2021/12/26 00:00:00+00,10404,715726,,5890,2021/12/22 00:00:00+00,676668,21662,2300,39346,0,451,352,1082,1707,2036,2522,2940,331779,344681,208,29660,94523,121029,112993,111231,86626,60901,29,0,0,0,665,3673,4216,2677,32649,16909,10062,3319584,9852160,6532576,742691,7.5,25581,248800,61549,24.7,649
-7.692596,53.288234,2021/12/27 00:00:00+00,6735,722461,,5890,2021/12/22 00:00:00+00,676668,21662,2300,39346,0,451,352,1082,1707,2036,2522,2940,331779,344681,208,29660,94523,121029,112993,111231,86626,60901,29,0,0,0,666,3673,4216,2677,32649,16909,10062,3322574,9866227,6543653,749327,7.6,14067,235835,63393,26.9,650
-7.692596,53.288234,2021/12/28 00:00:00+00,9006,731467,,5890,2021/12/22 00:00:00+00,676668,21662,2300,39346,0,451,352,1082,1707,2036,2522,2940,331779,344681,208,29660,94523,121029,112993,111231,86626,60901,29,0,0,0,667,3673,4216,2677,32649,16909,10062,3330271,9892616,6562345,760434,7.7,26389,226730,68787,30.3,651
-7.692596,53.288234,2021/12/29 00:00:00+00,16428,747895,22,5912,2021/12/22 00:00:00+00,676668,21662,2300,39346,0,451,352,1082,1707,2036,2522,2940,331779,344681,208,29660,94523,121029,112993,111231,86626,60901,29,0,0,0,668,3673,4216,2677,32649,16909,10062,3339456,9931622,6592166,777593,7.8,39006,227227,78590,34.6,652
-7.692596,53.288234,2021/12/30 00:00:00+00,20554,768449,,5912,2021/12/22 00:00:00+00,676668,21662,2300,39346,0,451,352,1082,1707,2036,2522,2940,331779,344681,208,29660,94523,121029,112993,111231,86626,60901,29,0,0,0,669,3673,4216,2677,32649,16909,10062,3349927,9977205,6627278,799675,8,45583,232257,90895,39.1,653
-7.692596,53.288234,2021/12/31 00:00:00+00,20110,788559,,5912,2021/12/22 00:00:00+00,676668,21662,2300,39346,0,451,352,1082,1707,2036,2522,2940,331779,344681,208,29660,94523,121029,112993,111231,86626,60901,29,0,0,0,670,3673,4216,2677,32649,16909,10062,3360991,10022977,6661986,822071,8.2,45772,239498,103304,43.1,654
-7.692596,53.288234,2022/01/01 00:00:00+00,23281,811840,,5912,2021/12/22 00:00:00+00,676668,21662,2300,39346,0,451,352,1082,1707,2036,2522,2940,331779,344681,208,29660,94523,121029,112993,111231,86626,60901,29,0,0,0,671,3673,4216,2677,32649,16909,10062,3371371,10067637,6696266,844130,8.4,44660,241058,111538,46.3,655
-7.692596,53.288234,2022/01/02 00:00:00+00,17071,828911,,5912,2021/12/22 00:00:00+00,676668,21662,2300,39346,0,451,352,1082,1707,2036,2522,2940,331779,344681,208,29660,94523,121029,112993,111231,86626,60901,29,0,0,0,672,3673,4216,2677,32649,16909,10062,3380233,10100919,6720686,860515,8.5,33282,248759,117824,47.4,656
-7.692596,53.288234,2022/01/03 00:00:00+00,16986,845897,,5912,2021/12/22 00:00:00+00,676668,21662,2300,39346,0,451,352,1082,1707,2036,2522,2940,331779,344681,208,29660,94523,121029,112993,111231,86626,60901,29,0,0,0,673,3673,4216,2677,32649,16909,10062,3387686,10137781,6750095,879723,8.7,36862,271554,130396,48,657
-7.692596,53.288234,2022/01/04 00:00:00+00,21302,867199,,5912,2021/12/22 00:00:00+00,676668,21662,2300,39346,0,451,352,1082,1707,2036,2522,2940,331779,344681,208,29660,94523,121029,112993,111231,86626,60901,29,0,0,0,674,3673,4216,2677,32649,16909,10062,3396393,10177734,6781341,900817,8.9,39953,285118,140383,49.2,658
-7.692596,53.288234,2022/01/05 00:00:00+00,17656,884855,40,5952,2021/12/22 00:00:00+00,676668,21662,2300,39346,0,451,352,1082,1707,2036,2522,2940,331779,344681,208,29660,94523,121029,112993,111231,86626,60901,29,0,0,0,675,3673,4216,2677,32649,16909,10062,3409004,10218052,6809048,920242,9,40318,286430,142649,49.8,659
-7.692596,53.288234,2022/01/06 00:00:00+00,23817,908672,,5952,2021/12/22 00:00:00+00,676668,21662,2300,39346,0,451,352,1082,1707,2036,2522,2940,331779,344681,208,29660,94523,121029,112993,111231,86626,60901,29,0,0,0,676,3673,4216,2677,32649,16909,10062,3421581,10267043,6845462,945199,9.2,48991,289838,145524,50.2,660
-7.692596,53.288234,2022/01/07 00:00:00+00,21926,930598,,5952,2021/12/22 00:00:00+00,676668,21662,2300,39346,0,451,352,1082,1707,2036,2522,2940,331779,344681,208,29660,94523,121029,112993,111231,86626,60901,29,0,0,0,677,3673,4216,2677,32649,16909,10062,3432016,10309326,6877310,966208,9.4,42283,286349,144137,50.3,661
-7.692596,53.288234,2022/01/08 00:00:00+00,26122,956720,,5952,2021/12/22 00:00:00+00,676668,21662,2300,39346,0,451,352,1082,1707,2036,2522,2940,331779,344681,208,29660,94523,121029,112993,111231,86626,60901,29,0,0,0,678,3673,4216,2677,32649,16909,10062,3443226,10357905,6914679,991612,9.6,48579,290268,147482,50.8,662
-7.692596,53.288234,2022/01/09 00:00:00+00,21384,978104,,5952,2021/12/22 00:00:00+00,676668,21662,2300,39346,0,451,352,1082,1707,2036,2522,2940,331779,344681,208,29660,94523,121029,112993,111231,86626,60901,29,0,0,0,679,3673,4216,2677,32649,16909,10062,3450505,10401946,6951441,1015034,9.8,44041,301027,154519,51.3,663
-7.692596,53.288234,2022/01/10 00:00:00+00,23909,1002013,,5952,2021/12/22 00:00:00+00,676668,21662,2300,39346,0,451,352,1082,1707,2036,2522,2940,331779,344681,208,29660,94523,121029,112993,111231,86626,60901,29,0,0,0,680,3673,4216,2677,32649,16909,10062,3456680,10445781,6989101,1038430,9.9,43835,308000,158707,51.5,664
-7.692596,53.288234,2022/01/11 00:00:00+00,19290,1021303,,5952,2021/12/22 00:00:00+00,676668,21662,2300,39346,0,451,352,1082,1707,2036,2522,2940,331779,344681,208,29660,94523,121029,112993,111231,86626,60901,29,0,0,0,681,3673,4216,2677,32649,16909,10062,3466909,10488557,7021648,1059920,10.1,42776,310823,159103,51.2,665
-7.692596,53.288234,2022/01/12 00:00:00+00,20909,1042212,83,6035,2021/12/22 00:00:00+00,676668,21662,2300,39346,0,451,352,1082,1707,2036,2522,2940,331779,344681,208,29660,94523,121029,112993,111231,86626,60901,29,0,0,0,682,3673,4216,2677,32649,16909,10062,3476714,10530644,7053930,1079754,10.3,42087,312592,159512,51,666
-7.692596,53.288234,2022/01/13 00:00:00+00,18904,1061116,,6035,2021/12/22 00:00:00+00,676668,21662,2300,39346,0,451,352,1082,1707,2036,2522,2940,331779,344681,208,29660,94523,121029,112993,111231,86626,60901,29,0,0,0,683,3673,4216,2677,32649,16909,10062,3485211,10573327,7088116,1099737,10.4,42683,306284,154538,50.5,667
-7.692596,53.288234,2022/01/14 00:00:00+00,17065,1078181,,6035,2021/12/22 00:00:00+00,676668,21662,2300,39346,0,451,352,1082,1707,2036,2522,2940,331779,344681,208,29660,94523,121029,112993,111231,86626,60901,29,0,0,0,684,3673,4216,2677,32649,16909,10062,3493459,10611166,7117707,1116311,10.5,37839,301840,150103,49.7,668
-7.692596,53.288234,2022/01/15 00:00:00+00,14555,1092736,,6035,2021/12/22 00:00:00+00,676668,21662,2300,39346,0,451,352,1082,1707,2036,2522,2940,331779,344681,208,29660,94523,121029,112993,111231,86626,60901,29,0,0,0,685,3673,4216,2677,32649,16909,10062,3501755,10647098,7145343,1131820,10.6,35932,289193,140208,48.5,669
-7.692596,53.288234,2022/01/16 00:00:00+00,10753,1103489,,6035,2021/12/22 00:00:00+00,676668,21662,2300,39346,0,451,352,1082,1707,2036,2522,2940,331779,344681,208,29660,94523,121029,112993,111231,86626,60901,29,0,0,0,686,3673,4216,2677,32649,16909,10062,3507581,10670420,7162839,1140776,10.7,23322,268474,125742,46.8,670
-7.692596,53.288234,2022/01/17 00:00:00+00,6329,1109818,,6035,2021/12/22 00:00:00+00,676668,21662,2300,39346,0,451,352,1082,1707,2036,2522,2940,331779,344681,208,29660,94523,121029,112993,111231,86626,60901,29,0,0,0,687,3673,4216,2677,32649,16909,10062,3512408,10688632,7176224,1147157,10.7,18212,242851,108727,44.8,671
-7.692596,53.288234,2022/01/18 00:00:00+00,5767,1115585,,6035,2021/12/22 00:00:00+00,676668,21662,2300,39346,0,451,352,1082,1707,2036,2522,2940,331779,344681,208,29660,94523,121029,112993,111231,86626,60901,29,0,0,0,688,3673,4216,2677,32649,16909,10062,3520818,10709856,7189038,1153605,10.8,21224,221299,93685,42.3,672
-7.692596,53.288234,2022/01/19 00:00:00+00,6843,1122428,52,6087,2021/12/22 00:00:00+00,676668,21662,2300,39346,0,451,352,1082,1707,2036,2522,2940,331779,344681,208,29660,94523,121029,112993,111231,86626,60901,29,0,0,0,689,3673,4216,2677,32649,16909,10062,3528882,10732632,7203750,1160451,10.8,22776,201988,80697,40,673
-7.692596,53.288234,2022/01/20 00:00:00+00,5523,1127951,,6087,2021/12/22 00:00:00+00,676668,21662,2300,39346,0,451,352,1082,1707,2036,2522,2940,331779,344681,208,29660,94523,121029,112993,111231,86626,60901,29,0,0,0,690,3673,4216,2677,32649,16909,10062,3536970,10753129,7216159,1166293,10.8,20497,179802,66556,37,674
-7.692596,53.288234,2022/01/21 00:00:00+00,6597,1134548,,6087,2021/12/22 00:00:00+00,676668,21662,2300,39346,0,451,352,1082,1707,2036,2522,2940,331779,344681,208,29660,94523,121029,112993,111231,86626,60901,29,0,0,0,691,3673,4216,2677,32649,16909,10062,3544455,10773818,7229363,1173131,10.9,20689,162652,56820,34.9,675
-7.692596,53.288234,2022/01/22 00:00:00+00,6689,1141237,,6087,2021/12/22 00:00:00+00,676668,21662,2300,39346,0,451,352,1082,1707,2036,2522,2940,331779,344681,208,29660,94523,121029,112993,111231,86626,60901,29,0,0,0,692,3673,4216,2677,32649,16909,10062,3551812,10794203,7242391,1179599,10.9,20385,147105,47779,32.5,676
-7.692596,53.288234,2022/01/23 00:00:00+00,4731,1145968,,6087,2021/12/22 00:00:00+00,676668,21662,2300,39346,0,451,352,1082,1707,2036,2522,2940,331779,344681,208,29660,94523,121029,112993,111231,86626,60901,29,0,0,0,693,3673,4216,2677,32649,16909,10062,3557127,10810219,7253092,1184423,11,16016,139799,43647,31.2,677
-7.692596,53.288234,2022/01/24 00:00:00+00,3692,1149660,,6087,2021/12/22 00:00:00+00,676668,21662,2300,39346,0,451,352,1082,1707,2036,2522,2940,331779,344681,208,29660,94523,121029,112993,111231,86626,60901,29,0,0,0,694,3673,4216,2677,32649,16909,10062,3561709,10823576,7261867,1188412,11,13357,134944,41255,30.6,678
-7.692596,53.288234,2022/01/25 00:00:00+00,4006,1153666,,6087,2021/12/22 00:00:00+00,676668,21662,2300,39346,0,451,352,1082,1707,2036,2522,2940,331779,344681,208,29660,94523,121029,112993,111231,86626,60901,29,0,0,0,695,3673,4216,2677,32649,16909,10062,3569734,10839344,7269610,1192634,11,15768,129488,39029,30.1,679
-7.692596,53.288234,2022/01/26 00:00:00+00,5605,1159271,49,6136,2021/12/22 00:00:00+00,676668,21662,2300,39346,0,451,352,1082,1707,2036,2522,2940,331779,344681,208,29660,94523,121029,112993,111231,86626,60901,29,0,0,0,696,3673,4216,2677,32649,16909,10062,3578078,10859668,7281590,1198374,11,20324,127036,37923,29.9,680
-7.692596,53.288234,2022/01/27 00:00:00+00,5265,1164536,,6136,2021/12/22 00:00:00+00,676668,21662,2300,39346,0,451,352,1082,1707,2036,2522,2940,331779,344681,208,29660,94523,121029,112993,111231,86626,60901,29,0,0,0,697,3673,4216,2677,32649,16909,10062,3585487,10877698,7292211,1203770,11.1,18030,124569,37477,30.1,681
-7.692596,53.288234,2022/01/28 00:00:00+00,5109,1169645,,6136,2021/12/22 00:00:00+00,676668,21662,2300,39346,0,451,352,1082,1707,2036,2522,2940,331779,344681,208,29660,94523,121029,112993,111231,86626,60901,29,0,0,0,698,3673,4216,2677,32649,16909,10062,3592483,10895510,7303027,1209105,11.1,17812,121692,35974,29.6,682
-7.692596,53.288234,2022/01/29 00:00:00+00,5091,1174736,,6136,2021/12/22 00:00:00+00,676668,21662,2300,39346,0,451,352,1082,1707,2036,2522,2940,331779,344681,208,29660,94523,121029,112993,111231,86626,60901,29,0,0,0,699,3673,4216,2677,32649,16909,10062,3599719,10912980,7313261,1214240,11.1,17470,118777,34641,29.2,683
-7.692596,53.288234,2022/01/30 00:00:00+00,4400,1179136,,6136,2021/12/22 00:00:00+00,676668,21662,2300,39346,0,451,352,1082,1707,2036,2522,2940,331779,344681,208,29660,94523,121029,112993,111231,86626,60901,29,0,0,0,700,3673,4216,2677,32649,16909,10062,3604378,10927533,7323155,1218883,11.2,14553,117314,34460,29.4,684
-7.692596,53.288234,2022/01/31 00:00:00+00,3872,1183008,,6136,2021/12/22 00:00:00+00,676668,21662,2300,39346,0,451,352,1082,1707,2036,2522,2940,331779,344681,208,29660,94523,121029,112993,111231,86626,60901,29,0,0,0,701,3673,4216,2677,32649,16909,10062,3608893,10940894,7332001,1223016,11.2,13361,117318,34604,29.5,685
